issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-21,M,7643,0,A,27156,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-23,S,5881,204.1438,D,21275,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-23,S,5195,204.7972,D,16080,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-23,S,4202,206.0169,D,11878,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-23,S,1868,207.0637,D,10010,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-23,S,605,208.054,D,9405,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,8780,0,A,49970,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,3920,0,A,53890,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,5049,0,A,58939,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,2613,204.1522,D,56326,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,1582,204.8633,D,54744,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,1681,206.0643,D,53063,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,562,207.0148,D,52501,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,662,208.0219,D,51839,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2026-02-24,S,10649,205.43,D,41190,D,AMZN,2026-02-24,2026-02-24 22:31:38+00:00,0001557979-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000002/wk-form4_1771972295.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2026-02-21,M,8780,0,A,75530,D,AMZN,2026-02-24,2026-02-24 22:24:39+00:00,0001639902-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000002/wk-form4_1771971877.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2026-02-21,M,3920,0,A,79450,D,AMZN,2026-02-24,2026-02-24 22:24:39+00:00,0001639902-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000002/wk-form4_1771971877.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2026-02-21,M,5049,0,A,84499,D,AMZN,2026-02-24,2026-02-24 22:24:39+00:00,0001639902-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000002/wk-form4_1771971877.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-21,M,9760,0,A,521869,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-21,M,3500,0,A,525369,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-21,M,3827,0,A,529196,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-23,S,2135,204.6287,D,527061,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-23,S,2100,205.7819,D,524961,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-23,S,1500,206.3953,D,523461,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-23,S,1000,207.343,D,522461,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-23,S,100,208.25,D,522361,D,AMZN,2026-02-24,2026-02-24 22:18:54+00:00,0001936006-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000006/wk-form4_1771971530.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,1800,0,A,121580,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,540,0,A,122120,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-21,M,355,0,A,122475,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,795,204.6013,D,121680,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,1300,206.0154,D,120380,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,400,207.0425,D,119980,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2026-02-23,S,200,207.985,D,119780,D,AMZN,2026-02-24,2026-02-24 22:11:58+00:00,0001397333-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000002/wk-form4_1771971115.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-15,M,11959,0,A,516893,D,AMZN,2026-02-18,2026-02-18 23:16:06+00:00,0001936006-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000004/wk-form4_1771456563.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-17,S,800,196.7513,D,516093,D,AMZN,2026-02-18,2026-02-18 23:16:06+00:00,0001936006-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000004/wk-form4_1771456563.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-17,S,2114,198.124,D,513979,D,AMZN,2026-02-18,2026-02-18 23:16:06+00:00,0001936006-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000004/wk-form4_1771456563.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-17,S,1138,198.8538,D,512841,D,AMZN,2026-02-18,2026-02-18 23:16:06+00:00,0001936006-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000004/wk-form4_1771456563.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-17,S,732,200.0807,D,512109,D,AMZN,2026-02-18,2026-02-18 23:16:06+00:00,0001936006-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000004/wk-form4_1771456563.xml
0001018724,AMZN,GORELICK JAMIE S,1,0,,0,"Common Stock, par value $.01  per share",2026-02-15,M,2677,0,A,40794,D,AMZN,2026-02-18,2026-02-18 23:05:51+00:00,0001018724-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000008/wk-form4_1771455948.xml
0001018724,AMZN,WEEKS WENDELL P,1,0,,0,"Common Stock, par value $.01  per share",2026-02-15,M,1816,0,A,46216,D,AMZN,2026-02-18,2026-02-18 22:57:32+00:00,0001018724-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000006/wk-form4_1771455449.xml
0001018724,AMZN,Alexander Keith Brian,1,0,,0,"Common Stock, par value $.01  per share",2026-02-12,S,900,203.88,D,6270,D,AMZN,2026-02-17,2026-02-17 21:07:24+00:00,0001659719-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000165971926000002/wk-form4_1771362440.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-02-11,S,1000,208,D,504934,D,AMZN,2026-02-13,2026-02-13 22:08:40+00:00,0001936006-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000002/wk-form4_1771020517.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-12-01,S,2500,233.22,D,505934,D,AMZN,2025-12-03,2025-12-03 22:00:17+00:00,0001936006-25-000009,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000009/wk-form4_1764799214.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,M,25000,0,A,2203502,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,M,24680,0,A,2228182,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,S,3966,215.8187,D,2224216,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,S,9688,216.742,D,2214528,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,S,4522,217.6663,D,2210006,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,S,1207,218.4037,D,2208799,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-11-21,S,489,219.4646,D,2208310,D,AMZN,2025-11-25,2025-11-25 21:38:38+00:00,0001374545-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000137454525000003/wk-form4_1764106714.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,M,6300,0,A,9438,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,M,6960,0,A,16398,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,M,7643,0,A,24041,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,S,3892,215.8299,D,20149,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,S,8327,216.6829,D,11822,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,S,3413,217.61,D,8409,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,S,1721,218.378,D,6688,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-11-21,S,415,219.4837,D,6273,D,AMZN,2025-11-25,2025-11-25 21:29:50+00:00,0002024813-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000202481325000003/wk-form4_1764106187.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,8760,0,A,52870,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,3940,0,A,56810,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,5050,0,A,61860,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,1601,215.8618,D,60259,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,3071,216.7549,D,57188,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,1951,217.6619,D,55237,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,372,218.6024,D,54865,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,105,219.5159,D,54760,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-11-24,S,13570,222.49,D,41190,D,AMZN,2025-11-25,2025-11-25 21:23:18+00:00,0001557979-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000155797925000003/wk-form4_1764105793.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-11-21,M,8760,0,A,57760,D,AMZN,2025-11-25,2025-11-25 21:16:15+00:00,0001639902-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000163990225000003/wk-form4_1764105372.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-11-21,M,3940,0,A,61700,D,AMZN,2025-11-25,2025-11-25 21:16:15+00:00,0001639902-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000163990225000003/wk-form4_1764105372.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-11-21,M,5050,0,A,66750,D,AMZN,2025-11-25,2025-11-25 21:16:15+00:00,0001639902-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000163990225000003/wk-form4_1764105372.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,M,9760,0,A,507942,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,M,3500,0,A,511442,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,M,3827,0,A,515269,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
